0.451,0.399,0.209,0.576,0.174,0.292,0.373,0.321,0.227,0.413,0.516,0.478,0.455,0.331,0.469,0.48,0.232,0.472,0.267,0.206,0.509,0.643,0.345,0.843,0.196,0.408,0.563,0.354,0.514,0.279,0.146,0.62,0.239,0.662,0.344,0.577,0.509,0.382,0.715,0.413,0.196,0.487,0.566,0.414,0.084,0.478,0.421,0.437,0.356,0.369,0.478,0.367,0.087,0.45,0.802,0.26,0.269,0.503,0.319,0.296,0.255,0.416,0.305,1.057,0.649,0.722,0.558,0.499,0.443,0.443,1.177,0.397,0.319,0.56,0.773,0.493,0.89,0.739,0.457,0.488,0.318,0.122,0.336,0.583,0.614,0.525,0.849,0.898,0.879,0.443,0.323,0.304,0.411,0.409,0.248,0.483,0.304,0.351,0.14,0.32,0.503,0.133,0.688,0.64,0.433,0.664,0.458,0.518,0.693,0.397,0.466,0.983,0.132,0.244,0.182,0.646,0.037,0.554,0.913,0.476,0.765,1.176,0.8,0.81,0.331,-2.017,-2.89,-0.194,-2.442,-2.802,3.03,2.913,-3.009,-2.569,2.837,2.831,-2.981,2.756,-2.97,-2.754,-2.902,2.582,2.951,0.213,1.018,2.583,2.407,2.929,2.233,-3.019,1.864,-2.796,3.044,1.118,-2.366,2.734,2.737,-1.831,2.567,-1.602,3.106,2.455,3.113,-2.961,-2.58,-2.934,2.02,2.736,-2.134,0.108,-1.033,-1.928,-1.855,-2.899,-2.032,-2.65,-2.282,-1.267,-1.595,-1.39,-2.303,-1.417,-1.373,-2.373,-1.929,3.134,-2.648,2.103,-1.739,-2.548,-2.025,-2.003,-1.243,-1.365,-0.337,-1.471,-0.545,-0.801,-0.382,-0.417,0.018,-0.305,-1.054,3.063,-2.556,-2.452,-1.609,-1.633,-1.088,-1.78,-1.673,-2.178,-1.748,-1.427,0.382,-1.365,-1.612,-1.541,-2.782,-1.982,-2.435,-2.668,-2.55,-0.847,-2.036,-2.168,2.482,-1.984,-2.193,-2.586,-2.183,-1.882,-2.334,-2.117,-1.934,-1.811,-1.669,2.809,0.693,2.766,-0.66,1.303,-0.785,-1.398,-0.874,-0.818,-1.533,-0.986,-1.053,-1.607,P2
0.235,0.066,0.502,0.608,0.802,0.31,0.48,0.308,0.495,0.555,0.111,0.449,0.675,0.187,0.115,0.662,0.557,0.497,0.584,0.394,0.943,0.543,0.143,0.476,0.409,0.362,0.186,0.2,0.396,0.261,0.144,0.3,0.17,0.208,0.298,0.258,0.157,0.54,0.177,0.653,0.127,0.239,0.562,0.052,0.429,0.115,0.29,0.446,0.191,0.106,0.044,0.334,0.536,0.261,0.824,0.246,0.334,0.533,0.548,0.246,0.36,0.741,0.792,0.264,0.058,0.331,0.316,0.812,0.281,0.061,0.541,0.466,0.227,0.142,0.474,0.511,0.65,0.369,0.182,0.337,0.083,0.569,0.084,0.323,0.059,0.594,0.218,0.305,0.659,0.367,0.256,0.675,0.448,0.766,0.355,0.97,0.686,0.169,0.68,0.075,0.395,0.116,0.167,0.24,0.415,0.248,0.341,0.273,0.56,0.542,0.411,0.46,0.423,0.148,0.478,0.121,0.576,0.666,0.341,0.309,0.353,0.679,0.36,0.14,0.617,-1.807,-1.823,2.329,2.558,1.859,-0.579,2.463,2.155,2.695,1.699,0.273,2.822,-2.966,-2.901,2.92,-3.084,2.711,2.538,2.724,1.729,2.57,2.843,1.952,-2.878,-2.678,-2.433,-2.019,2.574,-2.362,-2.976,-1.704,-2.011,-1.381,-1.826,-1.969,2.753,0.381,-1.754,-2.261,2.531,2.469,3.06,-3.024,-0.606,-1.923,-2.817,-2.095,-1.725,-1.944,-2.247,0.2,-0.014,0.633,-1.57,-2.726,-2.062,-0.768,-1.266,-1.61,-2.824,-1.773,-1.827,-1.962,-1.548,2.469,-2.613,-1.139,-1.318,-2.232,-2.447,-2.379,-1.773,-1.044,-2.597,-1.528,-2.622,-2.045,-2.149,-1.869,-2.138,-1.945,-2.304,2.703,-1.927,-1.323,-2.494,1.303,-2.159,-1.276,2.422,-1.781,2.968,-3.046,2.342,2.296,2.103,-2.911,2.709,3.024,2.028,1.159,-1.237,-3.129,1.156,-2.254,-0.747,-2.653,-2.05,-2.318,-1.734,-2.647,-1.734,-2.373,2.968,-2.138,-2.042,-2.167,-1.425,-1.53,-1.764,-2.171,-1.843,-1.63,-1.717,-2.721,P2
0.374,0.683,0.225,0.432,0.303,0.411,0.108,0.374,0.325,0.322,0.11,0.578,0.501,0.204,0.345,0.741,0.441,0.688,0.429,0.718,0.266,0.207,0.602,0.408,0.236,0.39,0.554,0.206,0.432,0.221,0.34,0.419,0.223,0.25,0.511,0.358,0.542,0.636,0.213,0.118,0.091,0.335,0.459,0.164,0.537,0.255,0.268,0.509,0.319,0.576,0.463,0.308,0.318,0.337,0.394,0.578,0.093,0.249,0.127,0.316,0.222,0.18,0.572,0.049,0.223,0.209,0.384,0.105,0.385,0.678,0.298,0.124,0.371,0.271,0.302,0.428,0.515,0.29,0.37,0.367,0.337,0.609,0.206,0.307,0.197,0.702,0.132,0.245,0.386,0.691,0.306,0.296,0.206,0.008,0.351,0.206,0.081,0.051,0.107,1.21,0.849,0.711,0.29,0.423,0.555,0.861,0.496,0.66,0.861,0.695,0.242,0.224,0.401,0.391,0.469,0.42,0.68,0.448,0.638,0.707,0.307,0.338,0.424,0.503,0.47,-2.096,-2.468,-3.039,-2.863,-2.427,-2.016,-1.567,2.576,-2.679,-2.629,2.751,-3.056,2.368,1.933,2.924,2.405,-2.232,2.607,-3.118,3.035,-3.072,-2.815,-1.861,-1.135,-1.558,-1.544,0.802,-1.53,-2.791,-2.043,-1.702,-2.689,2.404,-3.035,-2.474,-2.682,-2.402,-2.266,-2.657,0.098,2.163,-1.393,2.286,-2.86,-2.438,-1.976,-2.176,-2.953,-2.526,-2.204,-1.961,-2.229,-1.593,-2.47,-1.906,-2.831,-2.272,2.901,1.892,-2.819,-2.801,2.653,2.777,0.569,-0.96,-1.447,-2.449,1.921,3.084,-2.825,1.799,-1.275,-1.833,-1.821,2.861,-1.76,-2.301,-2.014,3.087,-2.821,2.754,-2.432,-2.916,-1.292,-1.713,-1.604,0.678,-2.013,-1.541,-1.464,-0.289,-2.236,-0.9,2.693,-2.441,-2.538,-2.778,-2.477,0.322,1.037,1.562,1.594,1.836,-2.092,-2.495,-1.452,-1.408,-1.858,-1.767,-1.373,-2.704,2.845,-2.411,-2.09,-2.679,-2.645,-2.688,-2.558,-2.143,-2.776,2.83,-2.126,-2.436,-2.147,-2.149,P2
0.36,0.419,0.342,0.435,0.212,0.42,0.124,0.563,0.514,0.198,0.343,0.312,0.175,0.278,0.326,0.571,0.371,0.339,0.535,0.605,0.744,0.5,0.565,0.108,0.307,0.348,0.514,0.501,0.574,0.677,0.943,0.46,0.434,0.354,0.243,0.294,0.034,0.521,1.016,0.531,0.249,0.124,0.258,0.626,0.269,0.503,0.286,0.636,0.58,0.173,0.184,0.435,0.172,0.874,0.492,0.521,0.383,0.621,0.43,0.408,0.316,0.383,0.836,0.396,0.213,0.038,0.559,0.316,0.181,0.286,0.453,0.219,0.53,0.677,0.852,0.373,0.485,0.788,0.502,0.139,0.249,0.426,0.07,0.432,0.359,0.089,0.352,0.755,0.421,0.482,0.23,0.269,0.211,0.241,0.424,0.195,0.141,0.149,0.741,0.552,0.578,0.146,0.487,0.287,0.364,0.449,0.568,0.538,0.424,0.566,0.622,0.464,0.451,0.153,0.084,0.64,0.412,0.178,0.276,0.327,0.43,0.441,0.54,0.267,0.519,-3.09,-2.976,-2.344,-2.971,-2.534,-2.112,2.645,-2.224,2.184,1.753,2.635,1.881,3.138,2.97,-0.856,2.046,-2.48,-2.895,2.612,-2.706,2.181,2.124,-2.938,1.82,0.784,1.8,-2.876,-3.022,1.129,2.816,2.553,-2.525,2.18,-2.684,-2.087,-0.775,-2.444,-0.113,-0.646,0.284,0.147,0.406,-0.651,-0.71,2.523,-1.455,-2.903,-1.655,-2.22,-2.723,-2.369,-2.228,-2.058,-1.221,-1.352,-2.043,-1.467,-2.127,-0.981,-0.387,-0.891,-1.349,-0.858,2.325,1.741,2.396,1.622,-2.01,-0.452,-2.369,-1.583,2.748,-1.468,-0.762,-1.487,-0.649,-1.999,-2.037,-1.323,-1.519,-0.179,0.92,-1.661,2.494,-2.127,0.409,-2.418,2.79,-1.501,-1.775,2.277,-1.477,-1.614,-2.349,-1.657,0.874,2.62,-1.605,-1.379,-2.134,-1.776,-2.289,-2.905,-1.672,-1.276,-2.125,-1.617,-2.171,-2.737,-1.554,-2.687,-1.529,-2.374,-1.319,2.915,0.704,-1.756,0.822,1.305,-1.88,-0.595,0.097,-2.246,-1.777,-2.02,P2
0.51,0.56,0.278,0.253,0.358,0.667,0.458,0.264,0.699,0.323,0.408,0.655,0.426,0.433,0.268,0.568,0.214,0.373,0.878,0.813,0.11,0.24,0.627,0.686,0.156,0.058,0.376,0.39,0.083,0.258,0.615,0.171,0.257,0.515,0.357,0.266,0.832,1.148,1.654,2.364,1.449,0.967,1.22,1.497,0.545,0.435,0.31,0.407,0.327,0.698,0.059,0.295,0.215,0.663,0.399,0.569,0.203,0.335,0.454,0.393,0.396,0.145,0.529,0.644,0.623,0.099,0.686,0.144,0.124,0.458,0.389,0.413,0.289,0.6,0.256,0.494,0.341,0.51,0.627,0.742,0.258,0.569,0.448,0.124,0.14,0.154,0.793,0.263,0.403,0.538,0.531,0.281,0.38,0.745,0.624,1.091,0.654,0.851,0.723,0.512,0.774,0.524,0.401,0.08,0.24,0.464,0.843,0.527,0.615,0.159,0.368,0.219,0.5,0.499,0.494,0.57,0.446,0.416,0.27,0.735,0.692,0.794,0.397,0.898,0.264,2.073,-2.697,3.112,-1.465,2.432,2.933,2.749,2.365,3.004,2.156,1.398,1.044,2.435,-2.416,-0.741,2.754,1.882,0.524,1.937,1.677,2.317,2.522,2.388,2.265,-2.669,1.995,2.78,-2.306,-2.055,0.67,1.815,-3.136,0.186,2.631,2.962,-1.844,0.061,1.336,0.891,0.469,0.24,0.339,1.005,1.442,-0.996,2.579,2.981,1.09,-2.488,-1.928,0.341,-2.83,3.085,-2.032,-2.279,-2.346,-2.599,-2.594,2.772,-2.25,-3.019,-0.655,1.857,-1.611,-1.714,2.656,-1.891,2.312,-1.739,-1.655,0.882,-2.321,-1.678,-0.015,2.563,1.837,0.537,-2.213,-3.057,2.153,2.575,1.37,2.831,0.367,0.521,2.861,-2.094,-1.257,-1.569,-2.517,-2.972,2.943,2.043,3.134,2.627,2.302,2.437,1.211,2.292,2.11,2.626,-1.96,-2.747,1.034,-2.181,-1.495,-2.344,3.026,-3.07,-1.282,-2.045,-2.732,0.134,2.175,-1.688,-0.717,-0.63,-0.775,-1.771,-2.227,-1.492,-2.242,-1.755,-1.644,-2.614,P2
0.396,0.477,0.414,0.682,0.635,0.899,0.895,0.72,0.729,0.483,0.115,0.495,0.476,0.157,0.332,0.216,0.378,0.263,0.486,0.359,0.319,0.191,0.851,0.435,0.28,0.187,0.427,0.215,0.247,0.059,0.393,0.69,0.77,0.809,1.028,0.352,0.903,0.609,0.465,0.587,0.682,0.875,0.371,0.629,0.404,0.449,0.202,0.28,0.392,0.669,0.259,0.158,0.513,0.348,0.364,0.435,0.4,0.521,0.414,0.53,0.625,0.39,0.436,0.592,0.526,0.517,0.35,0.654,0.609,0.47,0.487,0.119,0.419,0.069,0.446,0.778,0.383,1.272,0.707,1.146,0.452,0.437,0.191,0.261,0.47,1.149,0.776,0.351,0.604,0.779,0.15,0.523,0.802,0.292,0.486,0.229,0.317,0.533,0.241,0.448,0.381,0.652,0.35,0.109,0.403,0.997,0.562,0.758,0.512,0.547,0.489,0.186,0.366,0.138,0.507,0.437,0.229,0.205,0.438,0.426,0.249,0.159,0.638,0.332,0.643,2.222,2.775,2.32,2.471,2.715,3.014,-3.079,2.586,2.486,2.561,-2.446,-2.972,3.13,-2.69,-3.114,1.08,-3.009,1.185,-2.059,-2.849,2.99,-1.284,1.472,1.938,-1.714,0.889,2.374,2.036,2.861,1.783,2.23,1.515,1.96,0.936,2.813,-0.46,2.096,2.523,0.016,-1.307,-2.095,-1.221,-1.083,-1.087,-2.13,-0.064,2.902,-1.263,-0.689,-2.436,-1.251,-1.018,-2.087,-2.023,-2.364,-1.903,-2.743,2.678,-2.51,-2.804,-2.646,-3.102,2.623,-1.916,-2.326,-1.842,-1.222,-1.663,-1.929,-1.936,-1.499,-1.073,-1.537,-0.878,0.569,-3.117,0.109,2.868,1.849,2.723,1.772,-2.114,-0.376,-0.581,-1.358,-0.809,-0.628,-0.101,-2.43,0.993,0.993,0.618,-0.48,-2.238,-1.309,-1.1,-1.406,-3.119,-1.416,-2.917,-2.966,-2.626,-1.236,-0.993,-2.104,-1.218,-2.316,0.099,-1.156,-1.088,-1.182,-0.66,-0.218,-1.647,-2.432,2.279,-2.706,-2.984,-2.001,-0.992,-0.306,0.044,-1.741,-0.487,-1.557,P2
0.405,0.053,0.439,0.495,0.466,0.438,0.238,0.415,0.293,0.262,0.05,0.161,0.236,0.541,0.134,0.24,0.262,0.311,0.587,0.348,0.508,0.329,0.557,0.672,0.239,0.375,0.373,0.455,0.349,0.485,0.569,0.183,0.506,0.273,0.629,0.645,0.599,1.049,1.363,1.391,1.435,1.041,0.376,0.541,0.438,0.449,0.753,0.393,0.46,1.33,1.388,1.119,0.811,1.294,1.319,1.163,0.886,0.815,1.347,0.257,0.843,0.417,0.888,0.289,0.476,0.576,0.129,0.4,0.586,0.472,1.104,0.502,0.499,0.29,0.696,0.923,0.191,0.391,0.448,0.136,0.678,0.429,0.178,0.466,0.287,0.191,0.116,0.314,0.317,0.111,0.292,0.732,0.363,0.149,1.019,0.141,0.338,0.703,0.702,0.717,0.605,0.453,0.214,0.196,0.647,0.466,0.697,0.239,0.397,0.497,0.478,0.265,0.145,0.322,1.056,0.211,0.527,0.405,0.411,0.458,0.56,0.671,0.616,0.399,0.51,2.305,1.898,-2.882,-2.838,-2.065,2.779,-2.921,-2.924,2.53,2.058,2.393,2.719,-2.566,-2.193,2.574,-1.334,2.573,-2.742,-2.018,-2.578,2.68,-2.869,-2.821,-2.755,-0.486,3.052,0.201,-1.065,-3.011,-0.382,-1.995,-3.001,-2.485,-2.354,2.71,2.394,1.924,2.168,1.976,1.774,1.749,2.601,1.152,0.52,-2.069,0.212,-1.627,-0.199,0.776,0.369,0.061,0.666,0.472,-0.108,0.81,-0.802,0.111,-0.489,-0.601,-1.24,-0.835,-1.02,-1.151,-2.503,-2.525,-2.428,2.962,2.287,-3.073,2.32,1.741,1.682,0.053,1.763,0.184,-1.158,0.23,-1.492,0.189,-2.859,-3.044,-2.574,1.889,0.897,2.861,1.582,0.767,1.237,2.398,2.786,2.771,3.063,-1.784,0.441,0.547,-1.977,2.379,0.306,0.036,0.238,-0.282,-0.861,-1.807,-1.281,-1.809,-1.169,-2.243,-2.336,-2.653,-1.495,-2.079,-1.183,-1.45,-2.429,-1.523,-2.397,-1.511,-2.095,-2.148,-1.779,-1.65,-2.33,-2.166,-2.156,-2.014,P2
0.134,0.464,0.543,0.285,0.259,0.612,0.465,0.223,0.755,0.587,0.471,0.467,0.61,0.445,0.691,0.55,0.062,0.266,0.51,0.155,0.116,0.244,0.297,0.301,0.483,0.437,0.223,0.242,0.769,0.427,0.374,0.436,0.145,0.255,0.287,0.518,0.218,0.511,0.873,0.546,0.234,0.903,0.38,0.286,0.453,0.714,0.967,0.565,0.254,1.3,0.311,0.308,0.477,0.1,0.407,0.408,0.333,0.238,0.348,0.092,0.264,0.451,0.607,0.763,0.216,0.216,0.32,0.637,0.278,0.745,0.124,0.235,0.789,0.589,0.627,0.396,0.249,0.208,0.259,0.271,0.238,0.246,0.183,0.636,0.274,0.359,0.508,0.509,0.307,0.571,0.19,0.167,0.411,0.559,0.218,0.238,0.46,0.424,0.282,0.513,0.398,0.437,0.202,0.11,0.436,0.107,0.088,0.63,0.842,0.421,0.746,0.597,0.172,0.375,0.177,0.297,0.352,0.791,0.333,0.517,0.272,0.676,0.472,0.274,0.096,-1.255,-2.714,-2.727,-1.833,-3.039,-2.51,3.052,-3.108,3.046,-2.811,-2.345,-2.336,-2.835,1.793,2.084,1.494,-2.141,2.981,-2.866,2.9,2.135,-1.208,2.757,-2.853,-0.444,-1.793,-0.863,-0.46,-2.094,-1.722,-2.431,2.916,0.53,-2.142,-2.024,-2.38,-1.763,-2.619,-2.548,-1.918,-1.597,-1.458,-0.83,-1.751,-1.301,-0.463,-1.481,-1.296,-1.108,-1.449,-2.013,-2.336,-1.515,-1.949,-2.386,-2.024,-2.384,-2.686,-2.499,-1.778,2.285,3.042,-1.489,2.515,1.567,1.789,1.882,2.654,3.105,1.913,-1.381,2.128,-1.902,-2.498,-2.526,-2.152,-2.182,-0.134,-2.671,2.084,1.855,0.384,3.036,2.296,1.458,1.174,-0.651,2.668,2.835,1.224,-1.023,0.575,-1.89,-2.746,-1.408,-1.143,-2.352,0.828,1.155,0.55,-0.552,-2.195,-2.472,-1.5,-1.584,-2.084,1.508,-1.634,-0.965,-1.424,-0.959,-1.169,-1.28,-0.601,-1.982,-1.299,-2.362,2.884,-2.731,-2.07,1.547,-3.111,-2.222,-2.842,1.815,P2
0.739,0.925,0.337,0.503,0.53,0.514,0.439,0.61,0.712,0.538,0.383,0.291,0.469,0.529,0.325,0.955,0.728,0.39,0.219,0.713,0.545,0.245,0.509,0.804,0.464,0.645,0.406,0.363,0.718,0.493,0.963,0.29,0.23,0.3,0.126,0.2,0.972,0.682,1.039,0.985,1.613,1.33,0.521,0.628,0.695,0.232,0.528,0.337,0.227,0.241,0.293,0.305,0.823,0.235,0.613,0.517,0.332,0.497,0.307,0.99,0.374,0.378,0.68,0.88,0.64,0.823,0.194,0.288,0.252,0.088,0.209,0.582,0.09,0.183,0.064,0.125,0.147,0.751,0.483,0.47,0.573,0.662,0.549,0.42,0.176,0.204,0.36,0.507,0.573,0.393,0.52,0.395,0.258,0.897,0.597,0.281,0.236,0.125,0.411,0.093,0.483,0.34,0.397,0.364,0.339,0.496,0.324,0.213,0.546,0.605,0.353,0.324,0.143,0.266,0.309,0.16,0.154,0.454,0.639,0.501,0.444,0.489,0.422,0.246,0.236,-2.925,2.7,-2.935,-2.988,-2.56,2.373,-3.021,-2.521,-2.541,-2.206,-2.866,-2.25,2.733,2.771,-3.116,2.829,3.038,-2.062,-3.014,2.908,2.339,1.772,1.303,2.336,-3.053,2.801,-2.04,2.826,2.394,2.118,2.402,1.825,2.558,3.131,-3.086,2.239,1.051,1.755,0.984,-0.351,1.387,1.165,1.725,0.791,2.116,0.178,1.55,1.924,1.944,1.271,-0.553,-1.423,-2.665,-2.728,-1.65,-1.855,-1.466,-1.613,-1.704,-1.52,-2.107,-2.404,3.022,-1.263,-1.533,-2.183,-1.04,-1.68,-2.429,-1.213,0.166,1.042,-2.873,-1.151,-1.684,-0.662,0.057,0.755,1.167,0.906,0.375,-0.018,-1.946,3.129,-2.201,2.241,-1.098,-1.799,-0.288,-2.652,-1.733,-1.567,-1.656,-1.878,-2.3,-1.407,-2.269,-2.308,-2.583,-1.202,-1.72,-0.645,-1.572,-2.211,-1.233,-2.064,-2.069,2.306,-0.657,-1.395,1.7,-2.825,-2.973,2.393,1.188,1.898,-1.222,-1.474,-1.545,-1.672,-1.67,-2.198,-1.03,-0.743,-2.28,P2
0.24,0.288,0.374,0.401,0.309,0.176,0.158,0.57,1.209,0.751,0.735,0.536,0.846,0.532,0.495,0.584,0.384,0.171,1.206,0.673,0.791,0.915,0.324,0.285,0.363,0.353,0.266,0.128,0.294,0.196,0.387,0.049,0.675,0.696,0.478,0.469,0.283,0.701,0.844,0.558,0.93,0.761,0.15,0.386,0.642,0.318,0.231,0.224,0.462,0.358,0.604,0.317,0.342,0.258,0.342,0.717,0.452,0.327,0.303,0.204,0.395,0.264,0.948,0.209,0.2,0.301,0.402,0.6,0.338,0.737,0.182,0.378,0.108,0.432,0.095,0.464,0.413,0.601,0.245,0.132,0.294,0.672,0.443,0.469,0.507,0.716,0.074,0.191,0.538,0.246,0.351,0.422,0.796,0.334,0.674,0.235,0.142,0.397,0.454,0.198,0.502,0.559,0.305,0.282,0.411,0.433,0.412,0.454,0.783,0.291,0.844,0.504,0.121,0.246,0.188,0.262,0.158,0.336,0.334,0.605,0.421,0.45,0.418,0.565,0.565,-3.004,-2.935,-3.064,-2.956,2.747,-2.547,2.348,3.061,2.386,2.975,1.787,2.421,2.801,2.68,-2.781,2.584,-2.478,-2.547,0.453,-0.205,0.94,-1.213,-2.087,1.461,-0.273,-0.065,0.693,-0.157,-1.331,-0.821,-2.973,-2.783,2.002,-2.728,-2.734,-1.761,-2.127,-1.568,-0.764,-1.107,0.211,-1.49,-2.902,-0.587,-0.361,-1.884,-1.179,-2.293,-1.74,-2.103,-2.07,-2.045,-2.973,-2.247,-0.561,0.849,-1.33,-1.746,-1.022,-3.118,-2.302,-1.693,-2.843,-0.972,-2.167,-2.277,-2.108,-1.906,2.882,-1.978,-1.039,-2.0,-1.404,-1.851,1.539,-2.009,0.088,-0.653,2.311,-0.383,-2.03,0.185,-1.185,-1.784,-0.421,-0.568,1.712,-2.643,-1.64,-1.502,-2.904,-2.641,-2.067,-1.473,-2.387,-1.881,-2.025,-1.673,1.949,-1.05,1.842,-0.492,-0.933,-0.164,-0.613,-0.396,-0.437,-0.089,-1.773,-1.687,-1.868,-1.22,-1.254,-2.251,-2.436,-1.922,1.824,-3.086,-2.138,-1.827,-2.089,-1.328,-1.603,-1.306,-2.078,P2
0.479,0.379,0.421,0.405,0.366,0.467,0.206,0.465,0.548,0.659,0.315,0.481,0.343,0.324,0.829,0.465,0.712,0.359,0.309,0.405,0.477,0.271,0.324,0.264,0.456,0.418,0.271,0.31,0.41,0.538,0.635,0.524,0.468,0.384,0.234,0.432,0.267,0.392,0.194,1.131,0.491,0.264,0.598,0.095,0.502,0.232,0.407,0.612,0.086,0.191,0.335,0.496,0.287,0.561,0.156,0.443,0.348,0.169,0.237,0.238,0.398,0.063,0.544,0.764,0.586,0.141,0.731,0.021,0.722,0.785,0.153,0.45,0.935,0.555,0.335,0.54,0.724,0.569,0.503,0.166,0.602,0.04,0.456,0.551,0.396,0.465,0.611,0.472,0.608,0.481,0.22,0.653,0.279,0.34,0.144,0.535,0.914,0.468,1.02,0.383,0.589,0.398,0.2,0.49,0.533,0.453,0.647,0.459,0.516,0.524,0.586,0.709,0.22,0.732,0.439,0.637,0.796,0.394,1.082,0.693,0.542,0.761,0.905,0.941,1.13,-2.673,-2.87,2.729,2.713,2.73,3.076,-2.137,-2.896,2.197,2.985,2.99,3.063,2.6,-2.599,2.979,2.182,2.802,2.54,-2.8,3.023,2.98,-2.553,-2.839,2.91,-1.936,-1.748,-1.636,-1.683,1.23,2.2,1.394,1.684,-0.281,2.103,2.309,-2.953,-1.147,-1.345,-2.392,-0.507,2.501,-0.58,-0.121,1.853,1.391,0.931,1.949,-2.28,0.932,-0.884,-1.005,-0.682,-1.204,0.033,0.449,-0.685,-1.099,-1.303,-0.217,2.11,1.489,-2.832,-0.308,2.119,1.087,-1.733,1.71,0.026,0.263,-1.856,-1.148,-0.901,-0.154,-1.211,-2.557,-0.017,-0.624,-0.627,0.5,0.487,1.488,0.715,0.401,-0.731,1.149,0.574,-0.667,-2.788,2.105,-1.655,0.266,1.855,-1.298,-2.459,-1.551,3.085,0.769,1.39,2.2,0.427,1.691,1.647,0.864,-1.393,-1.113,-2.543,-1.902,-1.96,-2.254,-1.605,-2.443,-2.359,-2.332,-1.978,-1.384,-1.053,-1.023,-0.945,-1.132,-1.365,-1.565,-1.725,-1.504,-1.6,-1.37,P2
0.559,0.289,0.432,0.173,0.253,0.43,0.236,0.442,0.267,0.33,0.486,0.353,0.43,0.06,0.212,0.464,0.428,0.144,0.541,0.458,0.297,0.239,0.155,0.367,0.38,0.484,0.344,0.376,0.312,0.213,0.528,0.451,0.312,0.453,0.492,0.62,0.154,0.321,0.296,0.529,0.479,0.351,0.392,0.433,0.275,0.309,0.196,0.363,0.199,0.585,0.483,0.286,0.52,0.289,0.411,0.41,0.536,0.29,0.371,0.596,0.283,0.332,0.573,0.281,0.208,0.268,0.163,0.38,0.206,0.705,0.793,0.377,0.639,0.733,0.265,0.272,0.927,0.262,0.568,0.604,0.391,0.334,0.531,0.371,0.768,0.17,0.506,0.314,0.489,0.192,0.513,0.641,0.469,0.426,0.433,0.43,0.45,0.142,0.517,0.456,0.349,0.408,0.604,0.264,0.734,0.154,0.544,0.748,0.622,0.926,0.906,0.425,0.477,0.427,0.68,0.207,0.444,0.872,0.44,0.351,0.329,0.575,0.803,0.069,0.255,-2.35,-2.071,-2.535,-2.203,-3.032,-2.193,-1.963,-2.922,1.912,1.322,-2.787,2.942,0.846,1.309,-2.672,2.511,2.705,3.076,2.679,-2.556,-2.409,2.707,2.225,-0.065,-2.386,-1.572,1.203,1.417,0.434,3.137,2.939,-2.914,0.517,-1.75,-0.154,1.965,0.433,2.605,2.745,2.082,1.971,2.837,-1.952,2.946,-2.345,-2.787,-2.718,-2.697,-3.071,-2.938,-2.698,2.965,2.982,-2.696,-2.195,2.762,3.045,2.031,2.593,-2.937,3.01,-1.102,2.196,-1.989,-2.05,-1.559,-1.281,-0.815,0.65,-0.823,-1.14,-0.627,-1.027,0.535,0.956,-0.163,0.164,-2.203,-2.987,3.103,-3.116,-2.507,-2.714,-1.561,-2.203,-2.109,-2.809,-2.682,2.501,-1.6,-2.411,-2.717,3.044,-2.463,-2.905,-2.723,-2.637,-0.794,-2.214,-1.508,-1.57,-2.298,-1.656,-2.377,-1.642,-0.946,-1.134,-1.783,-1.337,-1.143,-1.08,-0.903,-1.313,-1.682,-2.022,-2.315,-1.734,-2.278,-2.101,-1.092,-1.966,-2.001,-2.155,-2.073,-1.193,P2
