1.112,0.626,1.219,0.839,0.438,0.57,0.415,0.38,0.407,0.106,0.496,0.11,0.458,0.137,0.254,0.475,0.665,0.362,0.339,0.392,0.451,0.263,0.182,0.545,0.598,0.718,0.918,0.739,0.211,0.311,0.289,0.064,0.379,0.401,0.605,0.355,0.491,0.91,0.35,0.317,0.017,0.363,0.65,0.216,0.861,0.857,1.349,0.504,1.287,0.744,0.573,0.276,0.311,0.947,0.784,0.795,0.538,0.403,0.443,0.486,0.495,0.923,0.231,0.215,0.902,0.452,0.758,0.177,0.862,0.999,0.632,0.585,0.553,0.861,0.626,0.334,0.269,0.308,0.552,0.148,0.472,0.76,0.386,0.302,0.304,0.84,0.621,0.714,0.408,0.617,0.167,0.545,0.474,0.245,0.35,0.441,0.27,0.701,0.251,0.526,0.636,0.268,0.174,0.162,0.28,0.268,0.508,0.239,0.443,0.259,0.377,0.67,0.36,0.247,0.413,0.122,0.661,0.534,0.327,0.201,0.147,0.424,0.559,0.423,0.473,2.422,2.473,3.07,2.8,-2.993,-2.789,-2.348,2.875,-1.673,2.275,-0.896,-2.82,-0.974,0.349,-1.254,-1.255,-1.268,-2.79,-2.037,-2.385,-2.239,-2.536,1.073,-0.544,-0.34,0.461,1.123,-2.737,-3.001,-1.004,0.935,-2.653,2.677,-2.391,1.471,-1.371,0.17,1.377,-0.293,2.722,2.991,1.219,0.763,0.342,0.226,0.977,0.902,1.95,0.276,0.633,1.307,0.018,-1.84,1.075,-0.181,2.257,1.07,2.639,2.131,2.68,2.705,2.317,2.643,-2.05,-0.591,-1.882,-1.832,2.757,-1.857,-0.968,-1.592,-0.747,-1.699,-0.386,2.95,-2.977,-0.229,0.563,-0.561,2.439,-1.473,-1.845,-2.139,-2.798,-1.493,-2.319,-2.041,-2.664,-2.747,-2.959,-1.247,-2.916,-1.832,-1.67,2.993,-3.016,-2.139,3.139,2.867,2.592,-2.825,-2.932,0.105,-2.189,-0.108,-0.107,-1.133,2.671,-1.611,-0.236,-1.596,-2.201,-2.308,-2.684,3.05,-1.419,-2.927,-2.913,-0.925,-2.92,-1.229,-2.775,-2.379,-2.77,-1.542,P1
0.713,0.608,0.369,0.257,0.136,0.549,0.469,0.563,0.306,0.735,0.777,0.37,0.419,0.811,0.429,0.668,0.117,1.197,0.589,0.822,0.504,0.412,0.562,1.128,1.668,1.0,0.971,0.364,0.517,0.506,0.182,0.446,0.465,0.243,0.465,0.834,0.544,0.502,0.175,0.475,0.246,0.525,0.474,0.103,0.621,0.267,0.984,0.441,0.37,0.258,0.279,0.372,0.314,0.12,0.401,0.386,0.413,0.309,0.158,0.279,0.529,0.419,0.413,0.575,0.513,0.65,1.136,0.304,0.484,0.132,0.4,0.268,0.224,0.561,0.368,0.453,0.023,0.84,0.598,0.486,0.621,0.789,0.347,0.5,0.224,0.406,0.714,0.005,0.748,0.827,0.814,0.142,1.14,0.538,0.397,0.376,0.221,1.362,0.739,0.695,0.744,0.126,1.513,0.944,1.1,1.161,0.748,0.36,0.279,0.259,0.365,0.439,0.844,0.198,0.569,0.313,0.407,0.738,0.361,0.904,1.338,1.382,0.264,0.71,1.604,1.008,0.327,-0.203,-0.346,2.844,-1.064,2.486,1.914,-0.408,1.167,1.245,0.631,1.081,0.719,2.943,2.959,1.237,3.057,-2.147,-2.877,-2.604,-2.334,-1.417,-1.637,-0.76,-0.702,-1.311,-2.091,-0.427,3.047,2.344,3.071,-1.858,-1.222,0.02,-2.757,-1.844,-2.36,-1.746,-2.933,2.921,2.897,-1.402,-2.931,1.453,1.692,1.813,-0.896,-0.127,-0.031,0.082,0.356,-1.252,-1.379,-2.618,-2.612,-2.044,-0.827,0.444,-1.399,0.395,-1.557,-1.126,-1.61,-2.992,-1.836,-1.309,1.844,-1.889,-1.374,-2.068,-1.212,-2.878,-0.772,0.398,-1.548,-3.097,-1.345,-2.754,-0.846,-1.675,-1.234,-1.694,-0.044,-1.509,-0.901,-1.963,3.016,-2.64,2.001,-2.736,2.613,-3.045,2.622,2.333,1.205,2.217,-3.021,1.663,2.577,2.741,1.766,2.214,-3.016,1.163,1.24,2.414,-1.357,2.463,-2.969,-2.131,-2.421,-2.546,-1.698,-1.201,-0.6,-0.736,-0.916,3.07,-1.422,-1.542,-0.767,-0.364,0.094,0.064,P1
0.463,0.121,0.246,0.359,0.458,0.831,0.64,0.403,0.54,0.127,0.432,0.198,0.217,0.325,0.108,0.405,0.386,0.421,0.58,0.872,0.969,0.503,0.931,1.089,0.613,0.281,0.928,0.874,0.859,0.207,0.835,0.568,0.542,0.056,0.488,0.523,0.623,0.609,0.508,0.482,0.216,0.335,0.505,0.537,0.66,0.489,0.578,0.566,0.559,0.867,0.365,0.428,0.16,0.647,0.326,0.657,0.647,0.821,1.11,1.29,2.352,1.035,1.009,1.824,0.723,0.551,1.452,0.392,0.101,0.679,0.684,0.406,0.612,0.494,0.842,0.429,0.555,0.446,0.564,0.73,0.43,0.677,0.065,0.205,0.257,0.235,0.728,0.148,0.379,0.564,1.068,0.226,0.51,0.375,0.365,0.43,0.471,0.414,0.238,0.436,1.11,0.623,0.147,0.575,0.328,0.114,0.458,0.432,0.403,0.358,0.472,0.226,0.658,0.197,0.265,0.61,1.494,0.829,0.337,0.148,0.367,0.639,0.726,0.083,0.106,-2.895,-0.781,-2.207,-0.616,-1.014,1.058,-2.509,-1.8,3.136,1.782,-1.778,-2.575,-2.284,2.913,2.97,-2.478,-1.489,-2.044,-0.931,-0.722,-0.899,-1.41,-0.417,0.295,2.219,-1.084,0.253,-1.607,1.07,0.3,0.35,1.402,1.638,-2.679,2.467,3.076,2.658,-2.914,3.043,1.234,1.635,3.015,-2.699,-2.735,-1.732,-2.478,-1.998,3.059,-2.763,-2.921,2.698,2.209,-0.7,-2.391,1.778,0.94,-1.786,-1.059,-0.442,0.067,-0.373,0.208,1.175,0.127,0.097,-0.481,-0.968,3.03,1.143,0.685,-0.667,0.314,-0.661,-2.451,-1.925,-1.527,0.806,0.228,0.29,-1.776,2.352,-2.719,-0.953,-2.78,-1.155,0.435,2.884,1.835,-2.09,-2.285,-0.996,0.537,-0.296,-2.391,-2.47,-3.109,2.616,-2.518,1.862,-2.939,-2.779,3.133,-2.369,-2.021,1.871,0.992,-2.728,-1.262,-2.649,-1.914,-2.032,-2.58,2.939,2.556,-0.959,-2.306,3.129,-2.121,2.795,-2.61,-2.36,-2.624,2.932,-1.088,1.172,P1
0.367,0.675,0.536,0.474,0.319,0.316,0.393,0.206,0.27,0.315,0.373,0.274,1.029,0.547,0.682,0.583,0.79,0.534,0.448,0.179,0.164,0.723,0.404,0.719,0.097,0.411,0.683,0.468,0.714,0.347,0.224,0.643,0.282,0.091,0.279,0.486,0.15,0.332,0.405,0.838,0.94,0.773,0.16,0.484,0.258,0.786,0.677,0.726,0.917,0.618,0.701,0.641,0.454,0.318,0.338,0.873,0.711,0.81,0.583,0.72,0.923,0.378,0.424,0.438,0.42,0.687,0.885,0.374,0.35,0.53,0.193,0.503,0.21,0.321,0.438,0.348,0.273,0.828,0.515,0.485,0.493,0.495,0.285,0.557,0.866,0.256,1.182,0.522,1.37,1.995,2.572,0.77,0.377,0.459,0.506,0.4,0.284,0.67,0.397,0.2,0.576,0.322,0.761,0.522,0.511,0.504,0.97,0.452,0.766,0.444,0.613,0.437,0.188,0.364,0.332,0.653,0.166,0.47,1.612,0.737,0.548,1.902,0.794,1.31,0.459,2.538,-2.745,-2.802,2.833,-2.948,-1.214,-2.813,2.95,-1.766,-2.421,-1.959,-2.666,2.333,2.381,2.557,2.412,1.391,1.537,0.747,1.274,-2.247,1.437,3.028,2.316,-2.994,1.883,0.192,1.353,1.614,2.101,-2.297,-3.02,-1.476,2.316,-1.888,-2.628,-0.276,-1.436,-1.842,-1.249,-1.271,-1.673,1.719,-2.354,-3.114,1.411,-1.806,2.275,1.688,2.833,2.176,-2.897,2.299,1.582,-3.022,2.019,2.673,3.05,1.626,1.607,2.756,-2.703,2.902,-0.427,-0.288,-1.381,-1.724,-0.722,-2.551,2.1,0.14,2.148,-3.128,-2.767,2.041,1.06,0.282,1.328,-2.965,-0.837,-2.964,2.426,-0.479,-2.968,-0.793,1.977,3.034,2.749,1.324,1.435,3.0,1.272,1.067,1.376,3.06,-2.568,-2.42,-2.32,-2.744,-2.653,2.428,-2.343,-2.882,-2.743,-2.726,-2.416,-2.749,-2.281,-0.99,-1.704,-1.388,-1.386,-2.199,3.034,3.082,-1.928,-2.016,1.057,1.203,1.442,-2.474,-0.555,1.032,0.578,0.488,P1
0.456,0.509,0.343,0.05,0.491,0.463,0.379,0.058,0.356,0.238,0.121,0.249,0.377,0.228,0.076,0.301,1.069,0.468,0.242,0.458,0.359,0.561,0.462,0.185,0.842,0.506,0.49,0.266,0.024,0.349,0.123,0.361,0.082,0.618,0.404,0.647,0.569,0.219,0.663,0.444,0.771,0.601,0.434,0.647,0.583,0.533,0.363,0.272,0.437,0.526,0.265,0.218,0.247,0.534,0.901,0.915,1.458,0.574,1.126,2.849,1.782,3.387,3.442,0.752,1.288,0.506,0.669,0.693,0.205,0.183,0.356,0.327,0.145,0.835,0.299,0.23,0.845,0.542,1.174,1.158,1.178,0.597,1.004,0.82,0.168,0.339,0.389,0.51,0.561,0.464,1.09,0.838,0.367,0.309,0.303,0.807,0.29,0.222,0.093,0.593,0.262,0.409,0.308,0.581,0.629,0.513,0.627,0.93,0.391,0.607,0.585,0.622,0.536,0.513,0.348,0.091,0.263,0.503,0.969,1.283,0.811,0.896,1.045,0.874,1.319,1.896,-2.734,-0.1,1.407,2.111,2.067,-1.116,0.923,-2.405,-1.961,-2.565,-1.031,2.505,-2.19,-0.361,-1.894,-0.925,-0.906,0.221,-0.438,0.513,-0.923,-2.175,-2.701,-2.529,-2.059,-2.815,2.322,0.672,-2.608,-2.922,1.119,0.951,2.666,2.427,2.793,-2.277,-2.098,-1.583,-0.224,-1.988,-0.778,-0.71,-2.48,-2.333,-3.004,-1.592,-1.864,-2.218,-2.119,3.009,-1.534,-1.556,-2.035,-2.876,0.933,1.469,1.022,0.796,1.659,0.814,0.79,0.722,-0.284,1.011,-2.107,-2.665,1.726,-0.93,2.493,-1.018,-2.911,1.869,-2.343,-2.973,-1.098,-0.807,-1.748,-1.356,-1.725,-1.498,-1.707,-0.933,-1.163,-0.079,-0.303,2.872,-1.411,-0.568,-0.738,0.14,-1.661,2.849,2.203,-2.411,-1.816,3.12,-1.63,-1.178,-1.901,-1.232,2.562,-2.592,-1.608,-1.837,-2.062,-1.381,-0.881,-1.063,-1.714,-1.597,-1.887,-1.342,-2.12,-2.332,0.177,2.804,-3.023,-0.993,-1.878,-0.939,-0.887,-0.358,-1.249,-0.831,P1
0.587,0.395,0.688,0.192,0.404,0.349,0.303,0.132,0.511,0.249,0.491,0.42,0.545,0.333,0.196,0.308,0.406,0.598,0.142,0.162,0.246,0.645,0.18,0.522,0.531,0.94,0.577,0.6,0.277,0.546,0.556,0.5,0.512,0.482,0.36,0.47,1.002,0.569,1.316,1.36,1.05,0.994,0.54,1.409,3.167,2.701,0.795,1.215,0.832,0.638,0.39,0.191,0.618,0.706,0.383,0.667,0.211,0.309,0.273,0.102,0.971,0.106,0.743,0.068,0.655,0.415,0.586,0.484,0.732,0.817,0.257,1.125,1.132,1.079,0.142,0.503,1.153,2.002,0.749,0.55,1.082,1.009,0.394,1.32,0.746,0.952,0.453,0.789,1.44,1.23,0.949,0.292,0.957,0.118,0.5,0.38,0.09,0.2,1.402,0.292,0.294,0.047,0.158,0.35,0.344,0.442,0.449,0.62,0.433,0.648,0.603,0.194,0.598,0.93,0.139,0.347,0.427,0.569,0.841,1.231,1.023,0.64,0.856,0.153,1.071,2.678,-2.11,-2.735,-2.811,-1.71,-2.383,-1.362,-2.813,-2.23,1.956,2.873,2.018,-1.449,2.646,-0.221,-0.303,-0.764,2.881,-0.631,-2.074,-1.434,-1.318,-2.894,-1.408,-0.964,-1.902,-2.546,-2.613,-0.597,-2.854,-2.735,3.095,-2.859,2.977,2.446,-3.101,3.126,2.787,1.938,3.071,0.553,0.579,-0.722,0.247,-0.314,-0.339,-0.025,-0.907,-0.165,-1.97,2.579,2.338,-2.972,0.618,0.039,1.693,0.041,-1.798,-3.039,-1.149,-1.309,-2.154,-0.603,2.614,-0.786,-1.265,-2.585,-0.767,-1.173,-0.699,0.633,0.358,-0.428,1.735,-3.118,1.866,-0.332,0.494,0.61,2.083,1.289,2.353,-3.126,0.236,0.22,-1.858,-1.385,-0.859,-0.527,-0.03,-1.659,-0.285,-0.346,-0.064,0.178,-0.007,-2.323,1.781,-0.037,1.865,-0.901,-0.873,-2.737,-1.998,-1.678,-2.018,-1.274,-1.811,-2.29,-1.2,-2.45,-0.469,-2.507,-2.069,2.106,1.863,-1.809,0.392,-0.552,0.015,-0.639,0.075,0.536,0.495,-0.941,P1
0.293,0.878,0.341,0.497,0.191,0.207,0.455,0.352,0.249,0.488,0.861,0.61,0.407,0.294,0.37,0.079,0.079,0.515,0.436,0.587,0.171,0.661,0.154,0.555,0.275,0.158,0.324,0.559,0.718,0.329,0.579,0.873,0.697,0.339,0.479,0.454,0.282,0.384,0.972,0.473,0.559,0.286,0.323,0.716,1.799,0.731,1.239,0.359,0.466,0.514,0.502,0.799,0.345,0.561,0.285,0.245,0.468,0.416,0.597,1.208,0.636,0.359,0.884,0.228,0.587,0.236,1.774,1.36,0.522,0.211,0.316,0.389,0.326,0.569,0.886,0.346,0.594,0.323,0.506,0.405,0.733,1.225,1.059,0.758,0.575,0.685,0.977,1.563,0.212,0.654,0.533,0.419,0.315,0.713,0.736,0.231,0.392,0.392,0.795,1.371,1.113,0.181,0.054,0.385,1.001,1.015,0.665,0.622,0.571,0.526,0.594,0.368,0.371,0.143,0.093,0.64,1.048,0.521,0.286,0.177,0.551,0.335,0.806,0.222,0.52,-3.011,2.676,-2.604,2.504,3.05,-2.623,-2.133,-2.511,-1.347,2.869,-1.517,-2.028,-1.927,-2.637,1.905,-2.57,-1.168,-0.995,0.033,0.11,-1.794,-0.304,-0.666,-2.646,2.552,-2.623,0.422,3.045,1.062,1.624,-3.012,2.473,-2.942,-2.643,3.104,-2.677,-0.435,2.98,2.739,-2.416,-2.541,0.173,-1.979,0.865,-0.791,0.647,0.232,1.711,-2.333,-2.942,1.663,2.415,-1.202,-1.709,2.942,-1.89,-2.619,1.2,1.965,2.959,1.705,-0.157,1.952,-0.559,2.68,1.454,-2.735,0.018,1.053,0.079,2.325,0.071,2.129,1.573,0.16,1.932,2.809,-2.669,0.275,-2.705,-1.742,-1.018,-1.043,-1.075,-0.006,-2.116,-0.287,-0.164,-0.959,0.522,-0.26,-0.443,1.353,1.425,-0.803,2.25,2.21,2.516,2.536,2.605,-2.981,2.504,-3.124,-1.428,-2.082,-1.259,0.937,-1.244,-2.228,-2.222,-2.823,-2.405,2.33,-1.121,-1.819,-1.128,2.874,3.036,-0.088,1.867,-1.857,-0.726,2.749,-0.27,-2.267,P1
1.296,0.617,0.296,1.036,0.665,0.346,0.648,0.761,0.38,0.455,0.343,0.229,0.298,0.362,0.35,0.854,0.867,0.399,0.943,1.161,0.776,0.616,0.836,0.98,0.698,0.446,0.676,0.416,0.947,0.614,0.694,1.521,0.362,0.675,0.561,1.24,1.064,1.936,0.33,2.649,0.255,0.767,1.131,0.489,0.336,0.84,0.643,0.464,0.39,0.267,0.269,0.434,0.372,0.302,0.853,0.387,0.476,0.407,0.316,0.105,0.15,0.139,0.281,0.391,0.277,0.5,0.275,0.57,0.928,0.667,0.499,1.254,0.362,1.169,0.506,0.324,0.542,0.427,0.643,0.685,0.553,0.756,0.324,0.308,0.412,0.587,0.476,0.746,2.175,0.952,1.396,0.617,0.547,0.486,0.203,0.479,0.907,0.995,1.574,1.02,1.408,0.867,0.718,0.639,0.364,0.463,0.247,0.535,0.509,0.188,0.493,0.09,0.815,0.619,0.088,0.882,0.415,0.152,0.092,0.482,0.461,0.512,0.745,0.195,0.343,-0.183,-0.43,1.274,0.366,-2.796,2.645,2.499,1.737,2.251,-2.804,-1.904,-2.865,2.048,-1.117,-1.66,-1.147,-0.22,-0.295,-0.229,-1.017,-1.095,0.049,-1.015,-0.973,-1.243,0.116,-1.513,-2.057,-0.391,2.918,-0.496,1.488,-1.079,1.874,1.733,0.961,1.971,1.413,1.645,1.833,2.564,0.962,1.973,2.14,-1.651,2.346,3.116,2.265,2.815,0.353,-3.043,-1.132,2.937,-2.514,2.105,3.072,-2.944,-2.744,2.349,2.616,0.09,-0.545,-1.923,-1.7,-2.049,-2.578,1.895,0.278,-0.262,-1.202,-0.931,0.959,0.498,0.132,0.427,2.814,-3.029,1.306,-2.047,2.003,1.808,2.153,2.877,2.807,2.495,2.519,1.666,1.982,1.326,1.563,2.419,3.064,3.052,1.967,0.783,2.232,0.201,0.249,-0.144,-0.459,-0.711,0.375,-2.235,-0.19,-1.336,2.642,-2.066,-1.765,2.363,-3.084,-2.432,3.074,2.952,-2.144,-0.788,-2.154,-2.084,1.367,-0.219,-2.923,-0.708,-2.985,3.105,0.188,-0.97,P1
0.673,0.353,0.377,0.187,0.435,0.676,0.667,0.151,0.358,0.463,0.683,0.767,0.365,0.604,0.665,0.737,0.446,0.159,0.442,0.733,0.747,0.221,0.638,0.678,0.839,0.919,0.495,0.831,0.429,0.791,0.477,0.34,0.151,0.272,0.229,0.188,0.446,0.311,0.224,0.601,0.576,0.214,0.374,0.315,0.301,0.175,0.249,0.349,0.332,0.391,0.276,0.787,0.746,0.896,0.542,1.315,0.446,0.406,0.707,1.046,0.374,0.591,0.183,0.718,1.139,0.544,1.346,0.438,0.091,0.613,0.021,0.215,0.732,0.668,0.893,0.749,0.531,0.387,0.662,0.782,0.776,0.944,0.481,0.649,0.86,0.231,0.209,0.527,0.671,0.339,0.217,0.201,0.277,0.251,0.173,0.337,0.611,0.123,0.451,0.471,0.175,0.353,0.193,0.22,0.798,0.523,0.351,0.377,0.821,0.566,0.125,0.324,0.024,0.273,0.327,0.352,0.488,0.522,0.768,0.334,0.52,0.89,0.439,0.514,1.009,-2.181,-1.868,-1.874,2.36,-1.502,-1.797,2.227,-3.094,-1.403,-3.085,-1.345,-2.472,-0.609,0.742,2.422,-2.168,-2.786,-1.899,2.804,2.342,1.989,2.112,2.716,-1.873,1.59,2.183,1.407,-0.142,1.65,0.136,-0.18,-2.067,2.335,2.115,1.053,-3.049,1.731,-2.563,1.892,-3.122,-2.891,-2.564,-2.294,2.222,-1.9,-2.542,-2.74,0.339,-3.131,-3.125,3.071,1.247,0.622,-0.138,-1.278,0.478,0.414,-0.944,-0.449,-1.321,-2.687,-0.737,-1.595,-2.104,-1.543,-2.48,1.511,-0.485,-0.614,-1.62,-0.153,2.772,1.548,-0.006,-1.004,-0.568,-3.096,-0.725,2.8,1.467,1.975,1.48,2.669,1.364,-1.565,-2.621,-0.952,-2.406,-2.015,-2.646,3.041,-1.407,-0.097,-0.061,2.154,-2.173,-1.074,-2.633,2.992,-1.396,2.435,-1.62,-1.192,-2.829,-3.019,-2.361,1.925,-2.956,2.006,0.684,-2.6,1.761,-1.96,2.293,3.135,2.784,-3.02,-2.071,-1.852,-2.483,-2.25,-2.162,-2.055,-1.197,-1.281,P1
0.443,0.168,0.374,0.55,0.308,0.502,0.35,0.555,0.708,0.125,0.381,0.351,0.931,0.394,1.082,0.556,0.206,0.86,0.429,0.258,0.648,0.189,0.086,0.193,0.621,0.262,0.496,0.274,0.279,0.393,0.399,0.497,0.413,0.573,0.619,0.154,0.624,0.252,0.524,0.431,0.351,0.09,0.35,0.731,0.863,0.675,0.815,0.369,0.891,1.284,0.522,0.199,0.658,0.337,0.124,0.516,0.084,0.422,0.696,0.767,1.179,0.507,0.366,0.423,0.12,0.565,0.286,0.35,1.273,0.184,0.575,0.377,0.516,0.854,0.461,1.004,0.397,1.064,1.463,0.77,1.126,0.855,0.047,0.247,0.431,0.72,0.448,0.974,1.003,0.655,2.356,0.767,0.421,0.675,0.787,0.748,0.564,0.807,0.769,0.427,0.078,0.572,0.582,0.261,0.399,0.082,0.737,0.867,0.181,0.315,0.312,0.825,0.458,0.622,0.463,0.726,0.21,0.586,0.395,0.181,0.578,0.439,0.324,0.286,0.141,-2.656,1.798,1.409,1.718,2.07,0.775,1.186,-1.177,2.341,1.125,2.603,-2.398,1.456,-1.592,0.878,2.645,0.83,0.648,-0.502,-1.462,0.649,-1.215,0.414,1.66,-0.951,-2.716,-2.028,3.109,-2.143,-2.823,2.287,-0.672,2.897,-1.136,-3.119,1.971,-1.919,1.995,-0.581,2.732,-1.032,2.432,2.7,2.215,2.908,2.273,1.892,-3.097,0.522,1.753,-2.392,0.555,2.77,0.657,-1.204,1.297,-2.635,-1.742,-0.863,-1.635,-1.473,-1.66,-1.749,-1.84,2.659,-1.805,-2.871,-1.67,-0.829,-0.953,0.963,-0.24,1.544,2.527,2.641,1.434,1.595,2.335,2.248,1.812,2.055,2.402,-0.732,-1.404,-0.808,0.649,0.672,1.416,2.343,1.836,0.561,1.582,1.446,-1.774,-1.521,-2.592,-0.822,-0.438,1.264,-2.447,-0.768,0.679,-1.159,-2.103,0.096,-1.476,-2.821,-1.71,-1.965,-1.849,-2.544,-2.659,2.391,2.829,2.727,1.347,2.935,1.766,2.7,1.667,-1.069,-1.407,-0.208,0.012,-0.095,P1
0.302,0.16,0.282,0.297,0.617,0.47,0.075,0.12,0.273,0.491,0.371,0.855,0.427,0.73,0.067,0.82,0.243,0.302,0.438,0.543,0.238,0.186,0.288,0.459,0.512,0.33,0.141,0.384,0.361,0.083,0.18,0.075,0.441,0.524,0.355,0.352,0.427,0.445,0.051,0.107,0.544,0.598,0.502,0.199,0.641,0.538,0.253,0.447,0.866,0.774,0.446,0.483,0.257,0.603,0.276,0.138,0.555,0.838,1.436,1.678,2.502,1.328,1.255,1.56,1.0,1.403,1.887,0.381,0.437,0.403,0.726,0.783,2.914,1.375,3.656,2.881,3.014,1.698,0.611,0.349,0.626,0.593,0.579,0.37,0.713,0.578,0.206,0.476,0.212,0.162,0.887,0.486,0.501,0.511,0.274,0.408,0.44,0.742,0.77,0.503,0.288,1.15,0.392,0.378,0.393,0.784,0.735,0.667,0.252,0.239,0.336,0.558,0.773,0.469,0.427,0.199,1.079,1.32,0.663,0.885,1.616,0.751,0.742,1.513,0.921,1.551,1.132,2.941,1.055,0.275,2.152,0.11,2.417,2.692,-2.549,-2.751,-3.097,1.152,1.681,0.844,2.077,-2.997,0.878,2.581,-1.342,1.31,1.754,2.818,-1.892,-2.267,-2.308,-2.099,-2.775,-1.852,2.639,-0.589,2.663,-2.362,-2.48,-2.657,-2.258,-2.561,-2.805,-0.414,2.771,0.546,-1.762,3.035,-0.939,-0.388,-0.368,0.95,-1.095,0.888,2.683,-2.665,-1.991,-0.804,2.974,-2.504,-0.54,-1.42,-1.008,-0.609,-0.728,-0.132,-1.047,-1.381,0.449,1.467,1.479,0.982,-1.356,-2.859,0.532,1.135,0.218,0.801,0.458,-0.304,0.878,0.497,1.129,-0.137,0.53,-2.057,-2.658,-1.185,-0.307,-2.246,-2.063,2.917,-0.29,-1.507,-0.89,2.908,-2.595,0.348,-2.625,2.456,2.695,-0.395,-1.613,0.251,-0.075,-0.236,-0.14,-1.726,-1.138,2.435,2.277,-2.323,-2.204,-0.73,-2.225,2.651,-3.04,-2.112,-1.531,-1.736,-1.873,-0.517,-0.904,-0.51,-0.615,-0.57,-0.993,0.062,-0.643,-0.675,P1
0.54,1.156,0.648,1.636,2.03,1.325,1.216,1.663,0.733,0.358,1.582,0.543,0.984,0.799,0.894,0.581,0.628,0.573,0.781,0.345,0.341,0.557,0.657,0.563,0.989,0.929,1.429,0.353,0.505,0.569,0.393,0.291,0.373,0.814,0.667,0.705,1.071,0.274,0.384,0.233,0.431,0.399,0.163,0.656,0.473,0.134,1.017,0.872,0.49,0.487,0.249,0.253,0.444,0.486,0.648,0.808,0.377,0.258,0.067,0.282,1.079,0.564,0.925,0.578,0.681,1.677,1.338,0.147,0.411,0.73,0.299,0.659,0.389,0.613,0.245,0.443,0.278,0.291,0.498,0.294,0.072,0.844,0.333,1.137,0.992,0.705,0.376,0.197,0.605,1.222,1.304,0.867,0.594,0.613,0.933,0.414,0.807,1.074,0.435,1.439,1.501,1.058,1.282,0.627,0.398,0.506,0.565,0.533,0.31,0.6,0.487,0.61,1.139,0.582,0.541,0.328,0.924,0.599,0.274,0.33,0.475,0.439,0.033,0.62,0.834,-2.588,1.787,0.644,1.502,1.273,1.185,0.194,1.082,1.471,2.602,0.874,0.298,1.831,1.594,0.65,1.459,2.566,2.768,2.905,3.09,2.746,-2.393,2.737,3.137,2.566,2.489,2.282,2.574,2.894,0.663,0.304,1.133,0.621,1.829,2.895,2.048,2.528,-1.394,2.667,-2.387,-2.595,1.261,-2.331,-0.528,-2.051,-1.444,-0.237,-1.61,0.657,-2.246,-1.23,-0.541,-0.085,2.518,-1.579,-2.447,-0.427,-2.192,0.198,-0.02,-0.966,0.105,0.099,-0.464,0.236,0.508,0.984,-2.55,-1.614,-2.263,-2.066,-2.121,-1.064,-0.962,2.468,2.217,-1.043,-2.827,-0.909,-2.023,-2.52,1.4,-1.712,0.458,1.728,2.018,1.797,1.246,-1.714,-0.323,-1.693,-0.674,0.013,-1.409,2.284,1.595,0.024,1.609,0.071,0.029,-0.13,-1.112,0.301,-1.451,-2.132,-1.736,-1.274,-1.559,0.97,1.772,-2.41,1.79,2.733,-1.716,2.672,-1.152,-2.452,2.694,-1.496,-0.963,2.793,0.074,2.576,2.545,1.19,P1
0.087,0.262,0.454,0.454,0.377,0.123,0.237,0.297,0.762,0.568,0.512,0.415,0.249,0.777,0.638,0.316,0.421,0.282,0.19,0.292,0.397,0.656,0.324,0.61,0.169,0.289,0.78,0.141,0.133,0.432,0.272,0.218,0.754,0.404,0.612,0.935,0.75,1.055,0.874,1.068,0.798,0.87,0.699,0.471,0.433,0.234,0.139,0.33,0.568,0.743,0.23,0.327,0.142,0.841,1.792,1.243,0.746,0.182,1.151,0.333,0.849,0.187,0.701,0.541,0.286,0.686,1.239,0.546,0.356,0.55,0.663,0.589,0.618,0.426,0.282,0.89,0.247,0.523,2.233,1.576,0.657,0.562,0.654,0.514,0.33,0.634,0.36,0.237,0.529,0.323,1.026,0.171,0.263,0.351,0.681,0.131,0.274,0.501,0.561,0.222,0.627,0.805,0.629,0.404,0.236,1.038,0.392,0.307,0.266,0.277,0.416,0.588,0.127,0.152,0.466,0.64,0.302,0.089,0.284,0.41,0.477,0.028,0.549,0.307,0.641,3.039,-2.029,-2.655,-2.037,-1.625,0.627,-0.552,-2.87,-1.69,-2.778,-2.59,-2.425,-2.397,-2.552,-2.907,-2.167,-1.914,-1.88,2.279,-1.442,-3.046,1.707,0.742,0.211,-0.052,0.655,2.392,0.721,-2.448,-1.839,-1.742,-1.328,-2.744,2.924,-2.942,2.74,2.433,2.641,2.893,2.308,-3.132,-3.139,2.802,1.975,-1.449,-2.086,-0.454,-2.061,-2.915,-2.035,-2.326,-1.85,-1.871,2.439,0.862,-0.338,0.267,0.619,-0.606,-2.671,-0.563,0.875,0.918,-1.114,0.071,-0.059,-0.112,-1.582,0.447,-2.638,-0.725,-0.747,-2.006,-1.51,-1.219,-1.744,1.665,-1.782,-0.621,-0.06,1.528,0.006,0.727,0.03,-0.699,-2.122,-2.421,2.971,3.116,-0.82,2.554,-2.682,-1.598,-2.508,-1.492,1.682,-0.893,-2.79,2.802,-2.662,-2.97,2.742,-1.233,1.745,0.16,-2.729,2.69,-2.639,3.11,-1.858,3.11,-1.978,1.369,-2.262,-1.763,-1.103,-2.852,-2.079,-0.514,-2.67,-0.608,1.452,-1.596,-0.297,-2.738,P1
